,geometry
10,"POLYGON ((2920 2867, 2918 2869, 2917 2869, 2915 2871, 2913 2871, 2910 2874, 2910 2875, 2909 2876, 2909 2877, 2908 2878, 2908 2881, 2907 2882, 2907 2885, 2906 2886, 2906 2889, 2903 2892, 2903 2894, 2902 2895, 2902 2897, 2901 2898, 2901 2902, 2900 2903, 2900 2910, 2901 2911, 2901 2912, 2904 2915, 2904 2916, 2905 2917, 2905 2918, 2908 2921, 2910 2921, 2912 2923, 2914 2923, 2915 2924, 2932 2924, 2934 2922, 2936 2922, 2938 2920, 2938 2919, 2942 2915, 2942 2908, 2943 2907, 2943 2892, 2941 2890, 2941 2887, 2940 2886, 2940 2885, 2938 2883, 2938 2881, 2936 2879, 2936 2878, 2935 2877, 2935 2876, 2934 2875, 2934 2874, 2932 2872, 2931 2872, 2930 2871, 2930 2870, 2928 2868, 2927 2868, 2926 2867, 2920 2867))"
11,"POLYGON ((2613 2865, 2612 2866, 2610 2866, 2609 2867, 2607 2867, 2605 2869, 2604 2869, 2602 2871, 2602 2872, 2601 2873, 2601 2875, 2600 2876, 2600 2883, 2599 2884, 2599 2885, 2598 2886, 2598 2895, 2599 2896, 2599 2900, 2601 2902, 2613 2902, 2615 2904, 2626 2904, 2627 2905, 2636 2905, 2637 2904, 2638 2904, 2639 2903, 2643 2903, 2646 2900, 2646 2891, 2645 2890, 2645 2887, 2644 2886, 2644 2884, 2641 2881, 2641 2879, 2640 2878, 2640 2876, 2637 2873, 2637 2872, 2633 2868, 2631 2868, 2630 2867, 2629 2867, 2628 2866, 2624 2866, 2623 2865, 2613 2865))"
12,"POLYGON ((2317 2865, 2315 2867, 2315 2868, 2313 2870, 2311 2870, 2309 2872, 2309 2873, 2307 2875, 2307 2876, 2306 2877, 2306 2879, 2305 2880, 2305 2881, 2303 2883, 2303 2891, 2304 2892, 2304 2897, 2307 2900, 2307 2902, 2309 2904, 2310 2904, 2312 2906, 2314 2906, 2319 2911, 2322 2911, 2325 2914, 2333 2914, 2334 2913, 2337 2913, 2341 2909, 2341 2906, 2342 2905, 2343 2905, 2345 2903, 2345 2896, 2344 2895, 2344 2891, 2343 2890, 2343 2887, 2342 2886, 2342 2885, 2341 2884, 2341 2882, 2340 2881, 2340 2880, 2339 2879, 2339 2876, 2338 2875, 2338 2874, 2336 2872, 2336 2870, 2335 2869, 2335 2868, 2332 2865, 2317 2865))"
13,"POLYGON ((2752 2864, 2749 2867, 2749 2868, 2748 2869, 2747 2869, 2745 2871, 2745 2872, 2743 2874, 2743 2878, 2742 2879, 2742 2882, 2741 2883, 2741 2889, 2742 2890, 2742 2896, 2743 2897, 2743 2898, 2744 2899, 2744 2902, 2747 2905, 2747 2906, 2749 2908, 2750 2908, 2752 2910, 2752 2912, 2754 2914, 2757 2914, 2758 2915, 2759 2915, 2760 2916, 2774 2916, 2776 2914, 2776 2913, 2777 2912, 2780 2912, 2781 2913, 2788 2913, 2790 2911, 2790 2905, 2789 2904, 2789 2902, 2788 2901, 2788 2900, 2786 2898, 2786 2897, 2781 2892, 2781 2891, 2780 2890, 2780 2889, 2779 2888, 2779 2887, 2778 2886, 2778 2885, 2776 2883, 2776 2882, 2774 2880, 2774 2879, 2772 2877, 2772 2876, 2770 2874, 2768 2874, 2766 2872, 2766 2871, 2764 2869, 2764 2868, 2760 2864, 2752 2864))"
14,"POLYGON ((53 2864, 52 2865, 50 2865, 49 2866, 47 2866, 45 2868, 45 2876, 46 2877, 46 2881, 47 2882, 47 2883, 50 2886, 51 2886, 54 2889, 55 2889, 58 2892, 66 2892, 72 2886, 72 2885, 73 2884, 73 2877, 71 2875, 71 2871, 64 2864, 53 2864))"
15,"POLYGON ((2477 2862, 2475 2864, 2475 2865, 2474 2866, 2473 2866, 2471 2868, 2471 2869, 2470 2870, 2469 2870, 2467 2872, 2467 2879, 2466 2880, 2466 2881, 2464 2883, 2464 2884, 2461 2887, 2461 2889, 2459 2891, 2459 2894, 2458 2895, 2458 2902, 2461 2905, 2462 2905, 2463 2906, 2463 2908, 2468 2913, 2474 2913, 2477 2910, 2478 2911, 2486 2911, 2493 2904, 2493 2903, 2495 2901, 2498 2901, 2501 2898, 2501 2896, 2502 2895, 2502 2884, 2501 2883, 2501 2882, 2500 2881, 2500 2879, 2498 2877, 2498 2876, 2494 2872, 2494 2871, 2488 2865, 2487 2865, 2484 2862, 2477 2862))"
16,"POLYGON ((2039 2861, 2038 2862, 2037 2862, 2034 2865, 2034 2867, 2033 2868, 2033 2871, 2030 2874, 2030 2875, 2027 2878, 2027 2880, 2026 2881, 2026 2882, 2025 2883, 2025 2889, 2026 2890, 2026 2894, 2029 2897, 2035 2897, 2036 2896, 2037 2897, 2041 2897, 2044 2900, 2051 2900, 2052 2899, 2053 2899, 2055 2897, 2056 2897, 2058 2895, 2058 2891, 2060 2889, 2061 2889, 2063 2887, 2063 2879, 2061 2877, 2061 2873, 2059 2871, 2057 2871, 2056 2870, 2056 2867, 2054 2865, 2051 2865, 2047 2861, 2039 2861))"
17,"POLYGON ((2178 2860, 2174 2864, 2173 2864, 2171 2866, 2166 2866, 2163 2869, 2163 2870, 2162 2871, 2162 2875, 2159 2878, 2159 2879, 2158 2880, 2158 2891, 2159 2892, 2159 2894, 2161 2896, 2161 2897, 2163 2899, 2170 2899, 2171 2900, 2186 2900, 2187 2899, 2190 2899, 2191 2900, 2192 2900, 2193 2901, 2199 2901, 2201 2899, 2203 2899, 2205 2897, 2205 2896, 2206 2895, 2206 2883, 2205 2882, 2205 2879, 2204 2878, 2204 2877, 2203 2876, 2203 2875, 2202 2874, 2202 2872, 2199 2869, 2198 2869, 2197 2868, 2197 2867, 2196 2866, 2196 2865, 2194 2863, 2189 2863, 2188 2862, 2186 2862, 2184 2860, 2178 2860))"
18,"POLYGON ((1752 2857, 1751 2858, 1747 2858, 1744 2861, 1743 2861, 1740 2864, 1740 2867, 1738 2869, 1738 2871, 1737 2872, 1734 2872, 1731 2875, 1731 2890, 1733 2892, 1734 2892, 1738 2896, 1744 2896, 1745 2895, 1746 2896, 1754 2896, 1755 2897, 1762 2897, 1764 2895, 1768 2895, 1769 2894, 1770 2894, 1771 2893, 1775 2893, 1777 2891, 1777 2878, 1776 2877, 1776 2874, 1775 2873, 1775 2870, 1773 2868, 1773 2867, 1772 2866, 1772 2865, 1771 2864, 1771 2863, 1765 2857, 1752 2857))"
19,"POLYGON ((1890 2856, 1889 2857, 1888 2857, 1886 2859, 1886 2860, 1883 2863, 1883 2865, 1882 2866, 1877 2866, 1875 2868, 1875 2870, 1874 2871, 1874 2872, 1873 2873, 1873 2875, 1871 2877, 1871 2878, 1870 2879, 1870 2889, 1871 2890, 1871 2892, 1873 2894, 1875 2894, 1879 2898, 1880 2898, 1882 2900, 1886 2900, 1887 2901, 1894 2901, 1897 2898, 1904 2898, 1907 2895, 1910 2895, 1912 2893, 1912 2887, 1910 2885, 1910 2881, 1908 2879, 1908 2877, 1907 2876, 1907 2874, 1906 2873, 1906 2872, 1905 2871, 1905 2869, 1904 2868, 1904 2865, 1903 2864, 1903 2863, 1901 2861, 1901 2860, 1900 2859, 1900 2858, 1898 2856, 1890 2856))"
20,"POLYGON ((1608 2849, 1606 2851, 1606 2852, 1605 2853, 1605 2856, 1604 2857, 1604 2862, 1601 2865, 1601 2868, 1600 2869, 1600 2871, 1599 2872, 1599 2875, 1598 2876, 1597 2876, 1594 2879, 1594 2886, 1596 2888, 1603 2888, 1604 2887, 1606 2889, 1606 2893, 1608 2895, 1614 2895, 1615 2896, 1624 2896, 1628 2892, 1628 2889, 1630 2887, 1630 2885, 1631 2884, 1631 2883, 1632 2882, 1632 2868, 1631 2867, 1631 2865, 1630 2864, 1630 2863, 1629 2862, 1629 2860, 1628 2859, 1628 2858, 1625 2855, 1623 2855, 1620 2852, 1617 2852, 1614 2849, 1608 2849))"
21,"POLYGON ((1464 2849, 1461 2852, 1461 2856, 1460 2857, 1460 2858, 1459 2859, 1459 2860, 1458 2861, 1455 2861, 1453 2863, 1453 2865, 1450 2868, 1450 2882, 1451 2883, 1451 2889, 1453 2891, 1456 2891, 1460 2895, 1461 2895, 1462 2896, 1469 2896, 1472 2893, 1472 2891, 1473 2890, 1479 2890, 1480 2889, 1482 2889, 1484 2887, 1484 2879, 1483 2878, 1483 2877, 1482 2876, 1482 2873, 1481 2872, 1481 2871, 1480 2870, 1480 2868, 1479 2867, 1479 2866, 1478 2865, 1478 2862, 1477 2861, 1477 2859, 1475 2857, 1475 2856, 1474 2855, 1474 2854, 1472 2852, 1472 2851, 1470 2849, 1464 2849))"
22,"POLYGON ((1327 2848, 1325 2850, 1322 2850, 1321 2851, 1316 2851, 1314 2853, 1314 2854, 1313 2855, 1311 2855, 1308 2858, 1307 2858, 1305 2860, 1305 2862, 1304 2863, 1304 2872, 1306 2874, 1306 2880, 1308 2882, 1310 2882, 1314 2886, 1315 2886, 1316 2887, 1318 2887, 1319 2888, 1322 2888, 1323 2889, 1332 2889, 1333 2888, 1334 2888, 1335 2887, 1344 2887, 1345 2886, 1346 2886, 1351 2881, 1351 2868, 1350 2867, 1350 2863, 1349 2862, 1349 2861, 1346 2858, 1346 2857, 1343 2854, 1343 2853, 1339 2849, 1338 2849, 1337 2848, 1327 2848))"
23,"POLYGON ((1041 2846, 1037 2850, 1032 2850, 1029 2853, 1029 2854, 1028 2855, 1028 2859, 1027 2860, 1027 2872, 1028 2873, 1028 2876, 1029 2877, 1029 2879, 1031 2881, 1031 2882, 1034 2885, 1039 2885, 1040 2886, 1046 2886, 1048 2884, 1057 2884, 1061 2880, 1061 2879, 1064 2876, 1064 2873, 1065 2872, 1065 2863, 1064 2862, 1064 2859, 1063 2858, 1063 2857, 1062 2856, 1062 2853, 1059 2850, 1056 2850, 1055 2849, 1055 2848, 1053 2846, 1041 2846))"
24,"POLYGON ((301 2846, 300 2847, 298 2847, 295 2850, 294 2850, 290 2854, 283 2854, 282 2855, 281 2855, 280 2856, 276 2856, 274 2858, 273 2858, 268 2863, 267 2863, 265 2865, 265 2868, 264 2869, 264 2870, 261 2873, 261 2889, 263 2891, 263 2892, 266 2895, 272 2895, 273 2894, 280 2894, 281 2893, 284 2893, 286 2895, 297 2895, 299 2893, 301 2893, 302 2892, 311 2892, 313 2894, 313 2897, 316 2900, 324 2900, 326 2898, 326 2896, 327 2895, 327 2892, 328 2891, 336 2891, 339 2888, 341 2888, 343 2886, 343 2885, 344 2884, 344 2882, 345 2881, 345 2874, 344 2873, 344 2872, 343 2871, 343 2869, 342 2868, 342 2867, 341 2866, 341 2862, 339 2860, 339 2859, 337 2857, 337 2854, 334 2851, 330 2851, 327 2848, 324 2848, 322 2846, 301 2846))"
25,"POLYGON ((1197 2843, 1192 2848, 1189 2848, 1181 2856, 1181 2857, 1180 2858, 1180 2860, 1179 2861, 1179 2869, 1178 2870, 1174 2870, 1171 2873, 1171 2882, 1173 2884, 1173 2887, 1175 2889, 1183 2889, 1186 2886, 1197 2886, 1201 2882, 1201 2881, 1202 2880, 1203 2880, 1206 2877, 1206 2873, 1207 2872, 1207 2868, 1208 2867, 1208 2851, 1207 2850, 1207 2847, 1203 2843, 1197 2843))"
26,"POLYGON ((751 2839, 745 2845, 745 2846, 743 2848, 743 2849, 742 2850, 742 2852, 741 2853, 741 2859, 740 2860, 740 2869, 741 2870, 741 2880, 743 2882, 743 2885, 750 2892, 753 2892, 755 2894, 761 2894, 762 2893, 769 2893, 771 2891, 775 2891, 778 2888, 778 2887, 779 2886, 781 2886, 785 2882, 787 2882, 789 2880, 790 2880, 792 2878, 792 2877, 793 2876, 793 2870, 792 2869, 792 2868, 791 2867, 791 2866, 790 2865, 790 2863, 782 2855, 781 2855, 777 2851, 777 2850, 774 2847, 772 2847, 771 2846, 770 2846, 767 2843, 766 2843, 763 2840, 758 2840, 757 2839, 751 2839))"
27,"POLYGON ((902 2837, 900 2839, 900 2840, 898 2842, 898 2846, 897 2847, 897 2853, 895 2855, 895 2862, 894 2863, 894 2874, 895 2875, 895 2883, 896 2884, 896 2886, 898 2888, 899 2888, 900 2889, 901 2889, 902 2890, 909 2890, 910 2889, 912 2889, 913 2888, 914 2888, 915 2887, 918 2887, 919 2886, 920 2886, 921 2885, 922 2885, 924 2883, 925 2883, 931 2877, 931 2876, 932 2875, 932 2874, 933 2873, 933 2866, 932 2865, 932 2862, 931 2861, 931 2853, 930 2852, 930 2849, 928 2847, 928 2845, 927 2844, 927 2843, 923 2839, 919 2839, 918 2838, 911 2838, 910 2837, 902 2837))"
28,"POLYGON ((1957 2794, 1954 2797, 1954 2803, 1951 2806, 1951 2816, 1953 2818, 1960 2818, 1961 2817, 1965 2817, 1967 2815, 1967 2809, 1966 2808, 1966 2807, 1965 2806, 1965 2796, 1963 2794, 1957 2794))"
29,"POLYGON ((3397 2792, 3395 2794, 3395 2800, 3397 2802, 3403 2802, 3405 2800, 3405 2794, 3403 2792, 3397 2792))"
30,"POLYGON ((1975 2782, 1974 2783, 1972 2783, 1970 2785, 1970 2791, 1972 2793, 1972 2807, 1971 2808, 1971 2809, 1969 2811, 1969 2821, 1971 2823, 1981 2823, 1985 2819, 1985 2818, 1986 2817, 1987 2817, 1991 2813, 1991 2812, 1992 2811, 1992 2809, 1993 2808, 1993 2805, 1995 2803, 1995 2790, 1994 2789, 1994 2785, 1992 2783, 1988 2783, 1987 2782, 1975 2782))"
31,"POLYGON ((1406 2782, 1404 2784, 1404 2791, 1405 2792, 1405 2800, 1404 2801, 1402 2801, 1401 2802, 1393 2802, 1392 2801, 1383 2801, 1381 2803, 1381 2809, 1386 2814, 1392 2814, 1393 2815, 1400 2815, 1402 2813, 1406 2813, 1407 2814, 1419 2814, 1420 2813, 1422 2813, 1424 2811, 1424 2809, 1425 2808, 1425 2807, 1427 2805, 1427 2799, 1425 2797, 1425 2795, 1424 2794, 1424 2791, 1422 2789, 1422 2788, 1419 2785, 1418 2785, 1415 2782, 1406 2782))"
32,"POLYGON ((2407 2781, 2405 2783, 2405 2785, 2402 2788, 2402 2791, 2401 2792, 2401 2798, 2402 2799, 2402 2803, 2403 2804, 2403 2805, 2404 2806, 2404 2807, 2405 2808, 2405 2818, 2406 2819, 2406 2820, 2413 2827, 2419 2827, 2420 2826, 2421 2826, 2422 2825, 2426 2825, 2427 2824, 2429 2824, 2432 2821, 2432 2817, 2433 2816, 2433 2805, 2432 2804, 2432 2803, 2431 2802, 2431 2800, 2430 2799, 2430 2798, 2429 2797, 2429 2796, 2427 2794, 2427 2792, 2426 2791, 2426 2790, 2424 2788, 2424 2787, 2422 2785, 2422 2784, 2419 2781, 2407 2781))"
33,"POLYGON ((3139 2776, 3137 2778, 3132 2778, 3130 2780, 3127 2780, 3125 2782, 3125 2785, 3124 2786, 3120 2786, 3117 2789, 3116 2789, 3114 2791, 3114 2792, 3113 2793, 3112 2793, 3110 2795, 3109 2795, 3102 2802, 3101 2802, 3098 2805, 3098 2806, 3096 2808, 3095 2808, 3093 2810, 3093 2816, 3096 2819, 3096 2823, 3098 2825, 3098 2826, 3100 2828, 3101 2828, 3104 2831, 3104 2833, 3108 2837, 3110 2837, 3111 2838, 3111 2840, 3113 2842, 3118 2842, 3125 2849, 3140 2849, 3141 2848, 3142 2848, 3143 2847, 3145 2847, 3147 2845, 3148 2845, 3151 2842, 3152 2842, 3155 2839, 3156 2839, 3158 2837, 3158 2836, 3160 2834, 3160 2833, 3163 2830, 3163 2828, 3164 2827, 3164 2825, 3165 2824, 3165 2822, 3166 2821, 3166 2820, 3167 2819, 3167 2803, 3165 2801, 3165 2797, 3164 2796, 3164 2795, 3162 2793, 3159 2793, 3158 2792, 3158 2785, 3152 2779, 3148 2779, 3145 2776, 3139 2776))"
34,"POLYGON ((2990 2776, 2989 2777, 2987 2777, 2986 2778, 2984 2778, 2983 2779, 2980 2779, 2977 2782, 2975 2782, 2973 2784, 2968 2784, 2967 2785, 2963 2785, 2959 2789, 2959 2790, 2958 2791, 2958 2792, 2955 2795, 2954 2795, 2952 2797, 2952 2808, 2953 2809, 2953 2815, 2954 2816, 2954 2820, 2955 2821, 2955 2825, 2957 2827, 2957 2828, 2958 2829, 2958 2832, 2960 2834, 2960 2835, 2963 2838, 2964 2838, 2965 2839, 2966 2839, 2967 2840, 2968 2840, 2969 2841, 2975 2841, 2976 2842, 2981 2842, 2982 2843, 2991 2843, 2992 2844, 3015 2844, 3016 2843, 3017 2843, 3022 2838, 3022 2837, 3023 2836, 3023 2831, 3024 2830, 3024 2828, 3025 2827, 3025 2820, 3024 2819, 3024 2816, 3023 2815, 3023 2807, 3022 2806, 3022 2803, 3021 2802, 3021 2801, 3020 2800, 3020 2799, 3019 2798, 3019 2797, 3018 2796, 3018 2794, 3015 2791, 3015 2790, 3013 2788, 3013 2787, 3005 2779, 3004 2779, 3003 2778, 3002 2778, 3001 2777, 2998 2777, 2997 2776, 2990 2776))"
35,"POLYGON ((2682 2773, 2680 2775, 2680 2777, 2678 2779, 2678 2782, 2677 2783, 2677 2784, 2675 2786, 2674 2786, 2671 2789, 2671 2790, 2666 2795, 2666 2796, 2661 2801, 2661 2803, 2659 2805, 2659 2806, 2658 2807, 2658 2809, 2655 2812, 2655 2819, 2658 2822, 2659 2822, 2662 2825, 2663 2825, 2666 2828, 2668 2828, 2673 2833, 2677 2833, 2679 2835, 2680 2835, 2681 2836, 2682 2836, 2686 2840, 2689 2840, 2690 2841, 2692 2841, 2695 2844, 2707 2844, 2709 2842, 2712 2842, 2713 2841, 2715 2841, 2717 2839, 2718 2839, 2722 2835, 2723 2835, 2726 2832, 2726 2831, 2727 2830, 2727 2826, 2728 2825, 2728 2821, 2729 2820, 2729 2813, 2726 2810, 2726 2809, 2725 2808, 2725 2805, 2723 2803, 2723 2802, 2722 2801, 2722 2798, 2720 2796, 2720 2794, 2711 2785, 2708 2785, 2707 2784, 2705 2784, 2704 2783, 2703 2783, 2701 2781, 2700 2781, 2698 2779, 2697 2779, 2692 2774, 2691 2774, 2690 2773, 2682 2773))"
36,"POLYGON ((2824 2772, 2823 2773, 2819 2773, 2817 2775, 2816 2775, 2814 2777, 2814 2779, 2813 2780, 2812 2780, 2810 2782, 2810 2783, 2809 2784, 2808 2784, 2806 2786, 2806 2789, 2805 2790, 2804 2790, 2802 2792, 2802 2812, 2803 2813, 2803 2816, 2804 2817, 2804 2819, 2805 2820, 2805 2821, 2806 2822, 2806 2823, 2807 2824, 2807 2825, 2810 2828, 2810 2829, 2812 2831, 2815 2831, 2816 2832, 2817 2832, 2818 2833, 2822 2833, 2823 2834, 2823 2835, 2825 2837, 2832 2837, 2839 2844, 2842 2844, 2843 2845, 2849 2845, 2852 2842, 2853 2842, 2854 2841, 2855 2841, 2856 2840, 2857 2840, 2860 2837, 2861 2837, 2864 2834, 2864 2833, 2867 2830, 2868 2830, 2870 2828, 2870 2825, 2871 2824, 2871 2823, 2873 2821, 2875 2821, 2877 2819, 2877 2818, 2878 2817, 2878 2808, 2876 2806, 2876 2805, 2871 2800, 2870 2800, 2869 2799, 2868 2799, 2864 2795, 2863 2795, 2858 2790, 2857 2790, 2856 2789, 2855 2789, 2853 2787, 2852 2787, 2848 2783, 2847 2783, 2846 2782, 2845 2782, 2844 2781, 2843 2781, 2839 2777, 2838 2777, 2837 2776, 2836 2776, 2832 2772, 2824 2772))"
37,"POLYGON ((2115 2769, 2113 2771, 2113 2772, 2112 2773, 2111 2773, 2109 2775, 2109 2776, 2106 2779, 2106 2785, 2107 2786, 2107 2790, 2111 2794, 2111 2795, 2114 2798, 2114 2801, 2115 2802, 2115 2803, 2119 2807, 2118 2808, 2117 2808, 2113 2812, 2113 2814, 2112 2815, 2112 2822, 2114 2824, 2123 2824, 2125 2822, 2125 2812, 2126 2811, 2127 2812, 2127 2815, 2128 2816, 2128 2817, 2129 2818, 2129 2820, 2132 2823, 2133 2823, 2134 2824, 2142 2824, 2144 2822, 2144 2821, 2145 2820, 2145 2813, 2146 2812, 2146 2800, 2145 2799, 2145 2794, 2144 2793, 2144 2792, 2143 2791, 2143 2787, 2139 2783, 2139 2782, 2137 2780, 2136 2780, 2131 2775, 2130 2775, 2127 2772, 2124 2772, 2121 2769, 2115 2769))"
38,"POLYGON ((1680 2769, 1676 2773, 1675 2773, 1674 2774, 1671 2774, 1670 2775, 1669 2775, 1668 2776, 1667 2776, 1666 2777, 1663 2777, 1661 2779, 1661 2780, 1656 2785, 1656 2786, 1655 2787, 1655 2793, 1654 2794, 1654 2800, 1656 2802, 1670 2802, 1672 2804, 1678 2804, 1680 2802, 1680 2793, 1679 2792, 1679 2790, 1680 2789, 1683 2789, 1685 2791, 1685 2792, 1686 2793, 1686 2794, 1687 2795, 1687 2803, 1686 2804, 1686 2805, 1685 2806, 1682 2806, 1681 2807, 1680 2807, 1678 2809, 1678 2810, 1677 2811, 1677 2821, 1679 2823, 1679 2824, 1681 2826, 1704 2826, 1707 2823, 1708 2823, 1709 2822, 1710 2822, 1714 2818, 1714 2815, 1715 2814, 1715 2813, 1716 2812, 1716 2793, 1715 2792, 1715 2790, 1714 2789, 1714 2786, 1712 2784, 1712 2782, 1711 2781, 1711 2780, 1708 2777, 1705 2777, 1701 2773, 1693 2773, 1690 2770, 1689 2770, 1688 2769, 1680 2769))"
39,"POLYGON ((2252 2767, 2250 2769, 2250 2770, 2249 2771, 2249 2775, 2247 2777, 2242 2777, 2241 2778, 2239 2778, 2236 2781, 2236 2785, 2235 2786, 2234 2786, 2232 2788, 2232 2794, 2231 2795, 2231 2801, 2229 2803, 2229 2815, 2232 2818, 2232 2820, 2234 2822, 2234 2824, 2236 2826, 2237 2826, 2239 2828, 2246 2828, 2247 2829, 2259 2829, 2260 2830, 2266 2830, 2267 2831, 2283 2831, 2288 2826, 2289 2826, 2291 2824, 2291 2820, 2292 2819, 2292 2818, 2293 2817, 2293 2804, 2292 2803, 2292 2799, 2291 2798, 2291 2795, 2290 2794, 2290 2792, 2289 2791, 2289 2788, 2288 2787, 2288 2785, 2285 2782, 2285 2781, 2284 2780, 2284 2779, 2282 2777, 2282 2776, 2280 2774, 2277 2774, 2276 2773, 2275 2773, 2273 2771, 2273 2770, 2271 2768, 2265 2768, 2264 2767, 2252 2767))"
